2;30.000000 1:12714.519500 2:3.011783 3:2.748239 4:3.825215 5:8.298606 6:-1.943071 7:-3.075437 8:-11.139755 9:14709.964900 10:3.469619 11:3.348879 12:4.881600 13:9.914910 14:-2.172057 15:-3.539555 16:-12.859559 17:13365.493100 18:5.007908 19:4.816398 20:8.690009 21:12.032742 22:-2.276577 23:-3.818681 24:-12.463208 25:13918.513700 26:4.889156 27:4.942285 28:8.710586 29:12.574356 30:-2.336108 31:-3.879886 32:-12.768374 33:1402.362800 34:1.849212 35:0.529396 36:1.349253 37:3.698395 38:-0.258281 39:-0.616670 40:-4.095193 41:1393.325600 42:1.844078 43:0.557550 44:1.436967 45:4.058121 46:-0.245397 47:-0.651802 48:-4.104345 49:14169.133600 50:4.645316 51:5.949889 52:12.497689 53:18.359308 54:-2.521224 55:-4.453044 56:-11.278689 57:15603.877400 58:4.704025 59:6.506592 60:13.785146 61:19.716853 62:-2.779777 63:-5.036023 64:-14.479912 65:7761.114200 66:1.956917 67:1.769065 68:2.585428 69:5.828010 70:-1.079833 71:-1.775897 72:-7.255092 73:4931.853000 74:1.641015 75:1.157573 76:1.667897 77:4.579075 78:-0.699197 79:-1.114563 80:-4.648897 81:14418.763100 82:4.781833 83:5.153572 84:8.590025 85:11.802614 86:-2.348983 87:-3.444382 88:-8.411998 89:11705.672400 90:4.740300 91:4.161821 92:7.445767 93:10.256932 94:-1.917368 95:-2.784888 96:-7.337526 97:2632.609100 98:2.162204 99:1.046937 100:2.520780 101:4.769300 102:-0.451660 103:-0.882487 104:-3.137013 105:2845.018600 106:2.271748 107:1.119414 108:2.571520 109:4.856832 110:-0.486153 111:-0.872047 112:-2.976671 113:15323.727600 114:4.577754 115:6.265143 116:13.100463 117:17.397203 118:-2.622139 119:-4.246861 120:-9.498196 121:13002.905800 122:4.378197 123:5.254178 124:10.898942 125:14.492365 126:-2.219145 127:-3.609789 128:-8.324052 
2;80.000000 1:31129.366700 2:5.568141 3:9.598628 4:23.693294 5:38.361241 6:-9.122824 7:-19.619909 8:-45.941638 9:32550.928200 10:5.317814 11:9.598323 12:14.286463 13:20.860446 14:-5.974347 15:-8.936748 16:-26.389194 17:21833.357400 18:5.123394 19:9.162099 20:19.434697 21:25.467188 22:-4.920437 23:-7.664514 24:-20.828289 25:22561.417400 26:4.993232 27:9.347566 28:19.478548 29:28.037333 30:-5.063963 31:-7.851562 32:-18.565846 33:2131.712700 34:2.172780 35:0.867309 36:2.300477 37:4.296627 38:-0.471571 39:-0.972047 40:-4.249656 41:2179.579700 42:2.193588 43:0.888109 44:2.446396 45:4.653943 46:-0.481766 47:-0.985618 48:-5.000490 49:22330.232000 50:4.772534 51:10.566853 52:26.618832 53:34.048288 54:-5.307349 55:-8.790139 56:-21.821477 57:24464.650400 58:4.803205 59:11.735513 60:29.442769 61:38.751594 62:-5.865332 63:-9.645356 64:-24.972805 65:19825.560000 66:3.432706 67:4.806776 68:6.571781 69:10.047768 70:-3.123037 71:-4.457601 72:-12.484066 73:12991.993700 74:2.838860 75:3.082795 76:4.227854 77:6.873415 78:-1.838600 79:-2.642554 80:-7.792256 81:23322.365200 82:4.923717 83:9.491674 84:19.096847 85:22.730894 86:-5.007603 87:-7.342066 88:-16.025919 89:18880.243700 90:4.861677 91:7.615405 92:15.794701 93:19.075949 94:-4.124131 95:-6.001855 96:-13.028771 97:4197.653800 98:2.670387 99:1.821910 100:4.962666 101:8.172763 102:-0.931858 103:-1.459489 104:-3.452382 105:4565.061300 106:2.809062 107:1.942865 108:5.270193 109:8.286941 110:-0.992997 111:-1.563163 112:-3.544496 113:24000.242700 114:4.739433 115:11.186622 116:28.864621 117:35.301134 118:-5.561234 119:-8.783740 120:-16.565329 121:20530.665100 122:4.611328 123:9.297850 124:23.574811 125:30.121782 126:-4.725257 127:-7.320026 128:-15.580335 
1;180.000000 1:81154.968200 2:12.791722 3:29.934920 4:47.076492 5:62.564452 6:-15.191219 7:-21.177577 8:-77.937809 9:81122.961400 10:12.523660 11:24.721346 12:39.737936 13:52.282254 14:-17.610499 15:-24.276378 16:-79.772616 17:25152.405300 18:5.907256 19:8.464404 20:20.090557 21:27.198133 22:-6.476022 23:-10.401021 24:-21.538770 25:25347.570800 26:5.646957 27:8.488943 28:20.161072 29:25.963054 30:-6.436712 31:-10.418751 32:-27.588519 33:4994.074200 34:3.872787 35:2.058276 36:4.931115 37:8.080404 38:-1.220833 39:-2.246375 40:-6.113640 41:4510.482600 42:3.567404 43:1.763712 44:4.738101 45:7.903520 46:-1.079800 47:-1.924818 48:-6.005229 49:32973.557600 50:6.816804 51:12.860361 52:30.760293 53:39.613859 54:-8.973548 55:-15.323352 56:-35.057412 57:34385.909200 58:6.618945 59:13.559981 60:32.954591 61:43.329600 62:-9.533909 63:-16.516138 64:-31.761314 65:83121.994100 66:11.525230 67:22.953166 68:33.186297 69:43.690719 70:-15.689616 71:-21.219923 72:-75.122083 73:64141.801300 74:10.364456 75:15.660364 76:21.542693 77:30.355532 78:-11.753640 79:-16.160053 80:-44.119921 81:29848.340800 82:6.205796 83:9.788689 84:20.229145 85:25.526224 86:-7.382931 87:-10.777259 88:-21.364917 89:24001.680200 90:5.999417 91:7.982240 92:16.716262 93:21.303119 94:-6.075681 95:-9.086199 96:-16.670651 97:8351.311300 98:4.527261 99:3.556393 100:10.695438 101:14.883565 102:-1.958953 103:-3.354282 104:-6.650848 105:8246.656500 106:4.444224 107:3.342711 108:10.122983 109:14.645905 110:-1.873856 111:-3.039146 112:-5.676447 113:39704.856000 114:7.520940 115:15.493115 116:34.876253 117:43.213634 118:-10.759104 119:-18.816268 120:-34.417644 121:34834.910600 122:7.389909 123:13.662403 124:31.241571 125:38.140506 126:-9.244925 127:-15.644843 128:-27.745027 
1;80.000000 1:58950.106400 2:5.630693 3:18.004912 4:28.011818 5:42.369656 6:-13.911337 7:-19.403100 8:-48.199206 9:50941.698300 10:8.534882 11:15.496085 12:24.333807 13:35.194826 14:-10.931297 15:-15.594508 16:-41.279528 17:15793.966300 18:4.953309 19:5.848965 20:14.609808 21:20.954282 22:-3.782539 23:-5.882805 24:-17.533164 25:16062.651300 26:4.757264 27:5.899426 28:14.618104 29:20.067434 30:-3.777970 31:-5.814019 32:-16.339472 33:3336.912000 34:2.905984 35:1.432640 36:4.217854 37:6.235098 38:-0.831919 39:-1.567945 40:-5.226999 41:3066.497400 42:2.748609 43:1.309770 44:4.102430 45:7.317603 46:-0.745596 47:-1.438276 48:-5.395315 49:20890.102000 50:5.467760 51:9.067806 52:23.534457 53:31.252869 54:-5.421596 55:-9.050640 56:-19.573788 57:21835.365700 58:5.346666 59:9.486392 60:25.212116 61:35.077544 62:-5.737713 63:-9.533418 64:-20.032567 65:54172.953100 66:6.890285 67:14.818583 68:21.212788 69:29.762087 70:-10.429288 71:-14.716055 72:-41.971448 73:39533.416000 74:5.588712 75:9.702609 76:13.302224 77:17.388093 78:-7.276964 79:-10.095237 80:-27.844380 81:18583.197700 82:5.091713 83:6.624100 84:14.291242 85:17.650375 86:-4.263938 87:-6.352031 88:-11.774525 89:15106.395500 90:5.017275 91:5.520969 92:12.244527 93:15.902607 94:-3.557656 95:-5.261852 96:-10.034606 97:5646.254600 98:3.309729 99:2.753126 100:9.142543 101:13.174964 102:-1.327859 103:-2.191908 104:-4.973876 105:5587.547300 106:3.291381 107:2.620400 108:8.594879 109:12.693096 110:-1.276116 111:-2.022891 112:-5.057372 113:24776.556600 114:5.849412 115:10.399068 116:26.429734 117:33.814413 118:-6.318022 119:-10.346691 120:-19.317022 121:21873.812000 122:5.741864 123:9.369278 124:23.302943 125:30.376176 126:-5.520913 127:-8.898419 128:-17.153767 
2;20.000000 1:10078.532900 2:3.889585 3:3.595838 4:11.054966 5:18.428018 6:-1.021964 7:-1.727936 8:-8.698982 9:7736.213900 10:2.297188 11:1.842745 12:2.671701 13:7.542066 14:-1.058220 15:-1.909559 16:-9.145847 17:9748.292000 18:3.867207 19:3.065654 20:5.114211 21:8.239190 22:-1.423399 23:-2.416763 24:-9.357374 25:10153.123700 26:3.801661 27:3.155207 28:5.094767 29:8.718250 30:-1.475739 31:-2.470360 32:-9.457921 33:1000.501400 34:1.603197 35:0.357521 36:0.961489 37:3.706724 38:-0.173382 39:-0.568962 40:-4.063869 41:980.444500 42:1.589531 43:0.379348 44:0.982774 45:3.627282 46:-0.165675 47:-0.516846 48:-3.872583 49:10485.587600 50:3.654151 51:3.812610 52:6.967625 53:10.964924 54:-1.588107 55:-2.726920 56:-9.118020 57:11471.920000 58:3.699110 59:4.157060 60:7.621009 61:12.609097 62:-1.794319 63:-3.007401 64:-12.292281 65:3615.866200 66:1.432604 67:0.991958 68:1.440447 69:5.404261 70:-0.573057 71:-1.028865 72:-4.542833 73:2044.730900 74:1.258485 75:0.636044 76:1.055964 77:4.368797 78:-0.403558 79:-0.796937 80:-4.570725 81:10557.531000 82:3.726711 83:3.300331 84:4.989308 85:7.840787 86:-1.490577 87:-2.234073 88:-6.817547 89:8607.387700 90:3.693757 91:2.706162 92:4.279930 93:6.463954 94:-1.224679 95:-1.815937 96:-5.005878 97:1925.715300 98:1.845197 99:0.700161 100:1.536268 101:4.028377 102:-0.297045 103:-0.586044 104:-2.582336 105:2066.221700 106:1.912855 107:0.743227 108:1.564775 109:3.539557 110:-0.316100 111:-0.607678 112:-2.654828 113:11281.801300 114:3.594651 115:4.009256 116:7.208499 117:10.449740 118:-1.662785 119:-2.531252 120:-7.112233 121:9585.825700 122:3.439093 123:3.391315 124:6.102392 125:9.403786 126:-1.389224 127:-2.129247 128:-5.853740 
2;70.000000 1:22957.918000 2:4.668413 3:6.999628 4:9.914378 5:15.039487 6:-4.611193 7:-6.790148 8:-19.791637 9:28521.403300 10:5.230658 11:7.752961 12:11.347568 13:18.082866 14:-5.075422 15:-7.571129 16:-20.216650 17:20120.288100 18:4.893434 19:8.437849 20:17.698651 21:23.084877 22:-4.484115 23:-6.985421 24:-18.393947 25:20801.229000 26:4.777552 27:8.659444 28:17.781705 29:23.819366 30:-4.618411 31:-7.348590 32:-18.285714 33:1982.708300 34:2.105567 35:0.796805 36:2.232202 37:5.631656 38:-0.440387 39:-0.976123 40:-4.562050 41:2026.764400 42:2.117557 43:0.820446 44:2.341346 45:4.747862 46:-0.442683 47:-0.963543 48:-4.684248 49:20601.870600 50:4.594398 51:9.755080 52:24.177692 53:32.126187 54:-4.804813 55:-8.314697 56:-18.942664 57:22587.122600 58:4.612640 59:10.797848 60:26.732123 61:34.949619 62:-5.260943 63:-9.117739 64:-23.173498 65:17223.058600 66:3.290834 67:3.957090 68:5.468804 69:9.168472 70:-2.590069 71:-3.721591 72:-11.942723 73:11463.120600 74:2.752972 75:2.581830 76:3.523725 77:6.304905 78:-1.532987 79:-2.240723 80:-7.534469 81:21557.760200 82:4.709034 83:8.757511 84:17.445767 85:20.909981 86:-4.563226 87:-6.797497 88:-14.377580 89:17440.696800 90:4.671387 91:7.052171 92:14.492198 93:18.639151 94:-3.748605 95:-5.751902 96:-13.254556 97:3887.746100 98:2.570887 99:1.697713 100:4.545664 101:7.354682 102:-0.844083 103:-1.425941 104:-3.415468 105:4223.891800 106:2.704790 107:1.804585 108:4.743364 109:7.656388 110:-0.902692 111:-1.515844 112:-3.590533 113:22168.349100 114:4.550540 115:10.361995 116:25.912978 117:31.205639 118:-5.032682 119:-8.328552 120:-15.575175 121:18940.322800 122:4.424980 123:8.579843 124:21.135782 125:26.531600 126:-4.275326 127:-6.859175 128:-13.016566 
1;250.000000 1:117602.057600 2:19.459244 3:36.286616 4:58.598982 5:70.262425 6:-25.196018 7:-36.572296 8:-131.910160 9:91915.554200 10:14.461947 11:29.363465 12:47.623050 13:59.523566 14:-20.137292 15:-28.483726 16:-87.612681 17:30494.400900 18:6.907324 19:10.259295 20:23.323600 21:30.396272 22:-8.138847 23:-13.232253 24:-30.462571 25:30847.213400 26:6.585633 27:10.267736 28:23.203875 29:29.634618 30:-8.045053 31:-12.784443 32:-30.722403 33:5777.878600 34:4.264542 35:2.454562 36:5.453008 37:8.731770 38:-1.437993 39:-2.584073 40:-6.994822 41:5187.661000 42:3.913604 43:2.089620 44:5.183015 45:8.531606 46:-1.259316 47:-2.260247 48:-6.352082 49:39571.840900 50:7.924497 51:15.586647 52:35.409716 53:44.796798 54:-11.148216 55:-19.222230 56:-46.828226 57:41477.447800 58:7.647250 59:16.423081 60:37.287111 61:47.556633 62:-11.890053 63:-21.134362 64:-54.781150 65:96280.024900 66:13.523902 67:28.018744 68:41.127951 69:52.038751 70:-17.904848 71:-24.757364 72:-81.338110 73:75879.648500 74:12.385808 75:19.577865 76:26.872211 77:34.716540 78:-13.771117 79:-18.560620 80:-55.287911 81:36346.406700 82:7.256064 83:11.960151 84:23.775253 85:28.766132 86:-9.331544 87:-14.405600 88:-26.344274 89:29151.164600 90:7.076537 91:9.708256 92:19.879276 93:24.404830 94:-7.617186 95:-11.598889 96:-24.124353 97:9692.119400 98:5.046656 99:4.075430 100:11.565021 101:17.551424 102:-2.348355 103:-3.874577 104:-6.654160 105:9533.525900 106:4.935146 107:3.831381 108:11.031104 109:15.434581 110:-2.251709 111:-3.694509 112:-7.248640 113:48136.391100 114:8.765579 115:19.083447 116:41.183881 117:48.796261 118:-13.551221 119:-23.257004 120:-41.746470 121:41825.930100 122:8.614612 123:16.700165 124:36.838738 125:43.585599 126:-11.596972 127:-19.958419 128:-33.167125 
1;210.000000 1:106963.551800 2:16.374101 3:31.520501 4:49.109918 5:67.154670 6:-23.122572 7:-32.494582 8:-101.585544 9:84218.804200 10:13.353850 11:25.795334 12:41.322553 13:56.599347 14:-18.287056 15:-25.670182 16:-84.150344 17:28334.041000 18:7.911031 19:9.208411 20:19.978361 21:26.441667 22:-7.283287 23:-11.688652 24:-30.246671 25:28706.254400 26:7.586783 27:9.202662 28:19.962787 29:26.124920 30:-7.220799 31:-11.442207 32:-30.752749 33:5343.009000 34:4.022302 35:2.200133 36:5.234824 37:8.422781 38:-1.343444 39:-2.398382 40:-6.771534 41:4809.097000 42:3.680560 43:1.897114 44:4.895576 45:8.109365 46:-1.181969 47:-2.136997 48:-6.817660 49:36601.830000 50:8.633025 51:13.944196 52:31.073333 53:39.055670 54:-9.980065 55:-17.124057 56:-36.928735 57:38643.522400 58:8.479993 59:14.764905 60:32.889225 61:42.632212 62:-10.704821 63:-18.620356 64:-42.943092 65:89452.471700 66:10.529188 67:25.664042 68:37.696925 69:49.044061 70:-16.977001 71:-23.289885 72:-82.136446 73:68772.128000 74:8.793665 75:17.654607 76:24.406959 77:33.848098 78:-12.894613 79:-18.046993 80:-49.194164 81:33660.845200 82:8.217418 83:10.742641 84:20.448541 85:25.558048 86:-8.332779 87:-12.673122 88:-24.902490 89:26946.285100 90:8.003003 91:8.731572 92:17.188067 93:20.564401 94:-6.826779 95:-10.350054 96:-19.434671 97:8900.196500 98:4.574977 99:3.717528 100:10.943284 101:15.452453 102:-2.149226 103:-3.693202 104:-8.065903 105:8742.944900 106:4.519346 107:3.483652 108:10.380426 109:14.314874 110:-2.066245 111:-3.447779 112:-6.612040 113:44438.925300 114:9.433189 115:16.995628 116:36.056834 117:43.980674 118:-12.080832 119:-21.284544 120:-37.152852 121:38519.977000 122:9.080378 123:14.916199 124:32.418075 125:38.658551 126:-10.376973 127:-17.661038 128:-34.649225 
2;150.000000 1:2544.865200 2:1.440988 3:1.682410 4:4.640443 5:14.759012 6:-3.606561 7:-13.309354 8:-30.250932 9:36499.294400 10:6.880123 11:12.362495 12:18.684103 13:25.374821 14:-6.652980 15:-9.480649 16:-29.049830 17:32440.372300 18:9.901828 19:15.534678 20:39.881456 21:49.636713 22:-7.378487 23:-11.353839 24:-28.366231 25:33268.145500 26:9.556186 27:15.901047 28:39.860310 29:48.100502 30:-7.569840 31:-11.550522 32:-26.889647 33:2758.300300 34:2.574885 35:1.256728 36:3.912710 37:6.867631 38:-0.626165 39:-1.151598 40:-4.286513 41:2892.421200 42:2.659336 43:1.280752 44:4.290645 45:6.425921 46:-0.644593 47:-1.258008 48:-5.250058 49:32214.670900 50:8.505699 51:17.806053 52:54.712969 53:71.798243 54:-7.748659 55:-12.945462 56:-32.011351 57:35414.291000 58:8.681834 59:19.700896 60:60.488816 61:78.807693 62:-8.670658 63:-14.474243 64:-34.795821 65:22872.213800 66:3.551692 67:6.485708 68:8.913573 69:13.068517 70:-3.690097 71:-5.103185 72:-14.942837 73:14684.529300 74:2.719369 75:4.106796 76:5.769476 77:8.372929 78:-2.264027 79:-3.142601 80:-9.707577 81:33872.036600 82:9.131576 83:15.934822 84:38.956945 85:46.560871 86:-7.372978 87:-10.666653 88:-24.057496 89:27995.295400 90:9.191786 91:12.969217 92:32.055619 93:38.675374 94:-6.166259 95:-8.974926 96:-18.085469 97:5729.441900 98:3.367391 99:2.857891 100:9.202565 101:13.714216 102:-1.338039 103:-2.224044 104:-4.660078 105:6243.037600 106:3.593314 107:3.039270 108:9.610139 109:13.079127 110:-1.421737 111:-2.312384 112:-4.845472 113:34653.956500 114:8.281862 115:19.231415 116:62.505594 117:80.631944 118:-8.093812 119:-13.097672 120:-24.959602 121:29593.959000 122:7.920802 123:15.926223 124:50.832228 125:64.430682 126:-6.853715 127:-11.149713 128:-19.878913 
2;50.000000 1:4325.471000 2:2.321740 3:1.336473 4:2.146515 5:4.998046 6:-1.072630 7:-5.557838 8:-13.271522 9:15103.672400 10:3.456841 11:3.645974 12:5.664516 13:9.826238 14:-2.506085 15:-3.861514 16:-13.594365 17:15772.803200 18:4.027086 19:6.543986 20:13.382396 21:17.912190 22:-3.413809 23:-5.476639 24:-14.969513 25:16383.248500 26:3.957123 27:6.684998 28:13.720783 29:19.301620 30:-3.528671 31:-5.503866 32:-16.006446 33:1524.315100 34:1.856010 35:0.626698 36:1.740260 37:4.389572 38:-0.338565 39:-0.781866 40:-4.094477 41:1568.625000 42:1.875225 43:0.656271 44:1.788037 45:4.684062 46:-0.348721 47:-0.812223 48:-3.995754 49:16079.450600 50:3.764743 51:7.663794 52:18.446995 53:24.807563 54:-3.664451 55:-6.260880 56:-16.605074 57:17655.401400 58:3.814740 59:8.488953 60:20.622123 61:27.608392 62:-4.042587 63:-7.253789 64:-17.530185 65:8756.737300 66:2.161178 67:1.941365 68:2.887823 69:5.831843 70:-1.288967 71:-1.915009 72:-7.232188 73:5834.915000 74:1.868914 75:1.273406 76:1.930341 77:4.295196 78:-0.815875 79:-1.343654 80:-4.963208 81:16741.919900 82:3.849815 83:6.766123 84:13.175174 85:16.993299 86:-3.463438 87:-5.084607 88:-12.439194 89:13704.901900 90:3.803136 91:5.531751 92:11.164630 93:14.586624 94:-2.877464 95:-4.264664 96:-8.591176 97:2971.354200 98:2.209384 99:1.295290 100:3.452397 101:5.704924 102:-0.637559 103:-1.130285 104:-3.277278 105:3257.983400 106:2.315347 107:1.382968 108:3.582762 109:5.716715 110:-0.681595 111:-1.171023 112:-3.053034 113:17257.211400 114:3.732059 115:8.117684 116:20.269542 117:25.716317 118:-3.833009 119:-6.290991 120:-13.341645 121:14783.296400 122:3.616921 123:6.698428 124:16.479307 125:21.479271 126:-3.241989 127:-5.164627 128:-10.034483 
1;230.000000 1:54334.463400 2:18.608446 3:14.159428 4:20.377545 5:25.633803 6:-9.027407 7:-12.872141 8:-41.987272 9:88703.916500 10:15.962944 11:27.535743 12:44.128190 13:56.620482 14:-19.166447 15:-26.539163 16:-81.906410 17:29213.897900 18:6.768946 19:9.736343 20:22.289227 21:30.046827 22:-7.763809 23:-12.705990 24:-29.112077 25:29481.358400 26:6.481381 27:9.803280 28:22.519150 29:28.950578 30:-7.704689 31:-12.288854 32:-29.297690 33:5595.696200 34:4.234709 35:2.344556 36:5.313331 37:8.122481 38:-1.392310 39:-2.474098 40:-6.190112 41:5055.167200 42:3.905306 43:1.995360 44:4.948307 45:8.679634 46:-1.218056 47:-2.226230 48:-6.274377 49:37906.730500 50:7.759676 51:14.782558 52:34.020712 53:43.385143 54:-10.645554 55:-18.551889 56:-45.079507 57:39971.958000 58:7.611803 59:15.596070 60:36.005139 61:45.388669 62:-11.375160 63:-19.784561 64:-45.527430 65:94204.451200 66:14.655552 67:26.822105 68:39.491976 69:52.040341 70:-17.434988 71:-24.256830 72:-80.137630 73:73591.803700 74:13.379242 75:18.749581 76:26.000879 77:33.823530 78:-13.275820 79:-18.096441 80:-51.980049 81:34630.539100 82:7.109539 83:11.357250 84:22.903811 85:28.736067 86:-8.887820 87:-13.332176 88:-24.778247 89:27886.252500 90:6.910255 91:9.232217 92:18.981409 93:24.074556 94:-7.266632 95:-10.971939 96:-19.232732 97:9385.624800 98:5.005730 99:3.921843 100:11.312262 101:15.140071 102:-2.260359 103:-3.782778 104:-7.206986 105:9221.612100 106:4.889115 107:3.682226 108:10.792007 109:15.719248 110:-2.165338 111:-3.521451 112:-6.855009 113:46038.453100 114:8.605247 115:18.044396 116:38.973507 117:47.457541 118:-12.836575 119:-22.389843 120:-43.895055 121:40071.257800 122:8.427448 123:15.807326 124:35.005210 125:43.089874 126:-10.973907 127:-18.629248 128:-35.199895 
1;120.000000 1:36190.083000 2:7.102142 3:9.223184 4:13.823770 5:18.355573 6:-6.230411 7:-8.571745 8:-28.593242 9:62902.369100 10:10.757272 11:18.819447 12:28.968259 13:37.904683 14:-13.666765 15:-20.391351 16:-57.776518 17:20326.329100 18:6.012268 19:6.894079 20:16.356352 21:21.238559 22:-5.018657 23:-7.818996 24:-21.417438 25:20658.386800 26:5.799432 27:6.952374 28:16.265643 29:19.879839 30:-5.016908 31:-7.800475 32:-19.852862 33:4106.508200 34:3.323461 35:1.702347 36:4.507987 37:7.295228 38:-1.035174 39:-1.884281 40:-5.752382 41:3772.244500 42:3.135969 43:1.515749 44:4.345446 45:7.242431 46:-0.920352 47:-1.671876 48:-6.199882 49:26631.794500 50:6.616219 51:10.641546 52:25.700047 53:34.810436 54:-7.098065 55:-11.843884 56:-27.779269 57:27938.982400 58:6.470369 59:11.150318 60:27.390478 61:35.724620 62:-7.554876 63:-13.247064 64:-28.537340 65:68027.070300 66:8.447491 67:18.826854 68:26.870775 69:34.531456 70:-13.180704 71:-18.338609 72:-49.938449 73:50815.475600 74:6.881662 75:12.548607 76:17.135281 77:23.980645 78:-9.560858 79:-13.275290 80:-36.801213 81:23983.847200 82:6.195367 83:7.933594 84:16.232944 85:19.988124 86:-5.733300 87:-8.411440 88:-16.644430 89:19456.211600 90:6.110988 91:6.551458 92:13.914215 93:17.237993 94:-4.728933 95:-6.973592 96:-13.147430 97:6860.632300 98:3.762777 99:3.041394 100:9.696547 101:14.134677 102:-1.629790 103:-2.734387 104:-5.294224 105:6736.930400 106:3.712685 107:2.871644 108:9.122608 109:12.819487 110:-1.565295 111:-2.476759 112:-5.338632 113:31871.146900 114:7.101203 115:12.514120 116:28.948668 117:36.287008 118:-8.382428 119:-14.034693 120:-25.756472 121:27990.611400 122:6.959498 123:11.174523 124:25.905136 125:31.798815 126:-7.252988 127:-11.807418 128:-22.754464 
2;210.000000 1:9538.261200 2:2.758149 3:2.440950 4:3.503066 5:7.456150 6:-1.607264 7:-2.452063 8:-8.970149 9:30306.828600 10:6.152720 11:8.572152 12:11.992228 13:17.426853 14:-5.398308 15:-7.737515 16:-22.165361 17:28443.352800 18:9.104600 19:12.692119 20:30.938754 21:40.285778 22:-6.350496 23:-9.726377 24:-24.296434 25:29384.603800 26:8.869023 27:12.976541 28:31.166637 29:40.325372 30:-6.495080 31:-10.345934 32:-22.787609 33:2491.353500 34:2.484373 35:1.019380 36:3.477185 37:5.709189 38:-0.539070 39:-1.057896 40:-4.303673 41:2582.808000 42:2.510222 43:1.068605 44:3.567537 45:6.007454 46:-0.562824 47:-1.113829 48:-4.837951 49:28504.908700 50:7.928078 51:14.357425 52:42.934642 53:56.111836 54:-6.666088 55:-11.092824 56:-24.438453 57:31299.231900 58:8.078299 59:16.068051 60:48.016875 61:61.833768 62:-7.405175 63:-12.542315 64:-29.112308 65:18177.700200 66:3.142789 67:4.492221 68:5.905230 69:8.533379 70:-2.888996 71:-4.092999 72:-12.388704 73:11656.240300 74:2.441151 75:2.886023 76:3.913076 77:7.126190 78:-1.783643 79:-2.516481 80:-8.468557 81:30100.643300 82:8.526533 83:13.202959 84:30.393008 85:35.595392 86:-6.329858 87:-9.477186 88:-18.946739 89:24730.410600 90:8.507493 91:10.663673 92:25.081883 93:29.650841 94:-5.302324 95:-7.928913 96:-15.534137 97:5053.161600 98:3.154379 99:2.308947 100:7.598220 101:11.756565 102:-1.131892 103:-1.852277 104:-4.475421 105:5517.336600 106:3.373074 107:2.447235 108:7.708508 109:10.935357 110:-1.221457 111:-1.996283 112:-4.527031 113:30715.700600 114:7.764626 115:15.610608 116:48.810391 117:61.131054 118:-6.958456 119:-11.234159 120:-21.141076 121:26269.403800 122:7.409464 123:12.889089 124:39.585451 125:50.802215 126:-5.930846 127:-9.482487 128:-18.076603 
2;190.000000 1:8762.816400 2:3.148707 3:2.831301 4:4.548421 5:8.334843 6:-1.380725 7:-2.114030 8:-7.452454 9:30445.730500 10:6.175975 11:10.869266 12:17.787907 13:23.830198 14:-5.539848 15:-7.916220 16:-26.411514 17:33406.837900 18:7.480908 19:17.981110 20:44.890605 21:56.536867 22:-8.086818 23:-12.971419 24:-31.183568 25:34308.164600 26:7.259312 27:18.392575 28:45.508362 29:56.307246 30:-8.308056 31:-12.740356 32:-27.153328 33:2757.350700 34:2.544134 35:1.380004 36:3.745922 37:6.745784 38:-0.632214 39:-1.242493 40:-5.144697 41:2942.879500 42:2.652004 43:1.371077 44:3.788136 45:6.670133 46:-0.668447 47:-1.240893 48:-4.984376 49:32923.724100 50:6.711204 51:19.847823 52:53.316768 53:68.721920 54:-8.417323 55:-14.356864 56:-32.668141 57:36323.540500 58:6.834911 59:22.196115 60:60.578541 61:74.258974 62:-9.331348 63:-16.306725 64:-40.670415 65:19105.090300 66:3.628963 67:5.361494 68:7.882918 69:10.649704 70:-2.929959 71:-4.019711 72:-11.915010 73:12833.935600 74:2.999358 75:3.472149 76:5.105254 77:7.666058 78:-1.780478 79:-2.497603 80:-8.175194 81:34727.910600 82:6.989217 83:17.856969 84:44.274658 85:52.318314 86:-7.967805 87:-11.605671 88:-24.961393 89:28970.388200 90:6.985344 91:14.779105 92:35.372534 93:43.276240 94:-6.799206 95:-9.974974 96:-21.098869 97:5952.836500 98:3.447244 99:3.184793 100:8.460411 101:11.575000 102:-1.417165 103:-2.405094 104:-4.674011 105:6506.311500 106:3.650342 107:3.409886 108:8.974166 109:12.351686 110:-1.534041 111:-2.498733 112:-5.278274 113:35211.527800 114:6.622147 115:21.516675 116:60.843781 117:76.222627 118:-8.687254 119:-14.241675 120:-28.019166 121:30218.617700 122:6.414689 123:17.790117 124:49.173978 125:61.599843 126:-7.443547 127:-12.001041 128:-21.653238 
