4;200.000000 1:58571.536100 2:8.185160 3:14.904759 4:20.439961 5:25.102229 6:-9.745651 7:-13.442246 8:-48.516516 9:50884.970700 10:8.725030 11:14.034521 12:21.094690 13:25.038477 14:-8.814670 15:-12.193047 16:-34.739892 17:8685.933100 18:2.387245 19:3.834390 20:7.952749 21:10.944749 22:-2.485737 23:-3.828521 24:-8.629718 25:8677.441900 26:2.311815 27:3.878488 28:8.140051 29:10.637285 30:-2.548995 31:-3.850297 32:-9.032379 33:3334.705700 34:2.929195 35:1.277315 36:3.355096 37:6.059736 38:-0.825217 39:-1.412982 40:-4.126476 41:2708.671200 42:2.981105 43:1.044082 44:2.851840 45:4.923352 46:-0.665294 47:-1.338738 48:-3.891710 49:11573.181700 50:3.051854 51:5.312624 52:11.951835 53:14.824951 54:-3.487354 55:-5.891476 56:-10.489984 57:12011.700700 58:2.973428 59:5.553965 60:12.670798 61:16.844099 62:-3.673643 63:-5.967595 64:-10.635508 65:58421.683600 66:7.614636 67:15.649153 68:22.429784 69:31.585225 70:-8.888311 71:-13.765570 72:-57.745695 73:48047.041000 74:6.801829 75:12.433750 76:17.556382 77:25.942837 78:-7.143658 79:-10.483803 80:-44.323805 81:11085.356000 82:3.052095 83:4.120672 84:7.596111 85:11.247949 86:-2.733086 87:-4.253617 88:-10.057352 89:9453.703200 90:2.777849 91:3.549663 92:6.911431 93:10.685349 94:-2.367716 95:-3.622801 96:-8.837898 97:3602.171500 98:3.299209 99:1.411864 100:3.802868 101:6.699671 102:-0.873999 103:-1.600955 104:-5.128485 105:3389.795400 106:3.154066 107:1.364510 108:3.845805 109:6.991225 110:-0.808160 111:-1.464852 112:-4.926298 113:14116.611300 114:3.715901 115:6.055696 116:12.625441 117:16.844509 118:-4.091002 119:-6.927307 120:-14.093516 121:12414.276900 122:3.732176 123:5.392670 124:11.969890 125:17.685152 126:-3.611317 127:-6.267803 128:-12.627203 
3;400.000000 1:9685.348600 2:2.032164 3:2.314628 4:3.177881 5:6.248911 6:-1.598548 7:-2.320204 8:-6.910936 9:5985.926300 10:1.757511 11:1.682039 12:2.610233 13:5.563288 14:-1.175155 15:-1.672395 16:-6.575795 17:14708.926800 18:4.041147 19:4.432020 20:6.442673 21:10.013848 22:-2.081107 23:-3.070661 24:-10.703705 25:16684.623000 26:4.268225 27:4.973343 28:6.981203 29:12.040086 30:-2.281404 31:-3.626248 32:-10.770623 33:3947.717300 34:3.291250 35:1.383918 36:2.659244 37:4.553770 38:-0.965784 39:-1.665850 40:-4.523207 41:3280.850100 42:3.438148 43:1.120223 44:2.185807 45:4.436251 46:-0.768328 47:-1.311425 48:-4.800744 49:12880.939500 50:3.584318 51:4.965549 52:8.290275 53:10.583321 54:-2.226591 55:-3.734721 56:-10.733861 57:14637.680700 58:3.754521 59:5.493095 60:9.178931 61:12.829062 62:-2.493858 63:-4.219436 64:-10.545138 65:6729.129000 66:1.592003 67:1.747650 68:2.656701 69:8.047611 70:-1.469209 71:-2.300406 72:-12.096547 73:7308.925800 74:1.714612 75:1.793845 76:2.701896 77:8.026190 78:-1.347139 79:-2.235560 80:-8.346759 81:9340.833400 82:2.954631 83:2.991717 84:4.543303 85:8.025936 86:-1.504162 87:-2.470722 88:-8.476067 89:10292.610400 90:3.402912 91:3.038285 92:4.561735 93:8.906618 94:-1.552835 95:-2.607166 96:-9.304500 97:3963.419300 98:3.496074 99:1.384948 100:2.687133 101:5.920321 102:-0.981991 103:-1.805870 104:-6.056283 105:4360.890600 106:3.768469 107:1.485862 108:2.848804 109:6.320023 110:-1.098271 111:-1.932325 112:-5.600402 113:8588.071800 114:2.721646 115:3.364381 116:6.213572 117:10.192037 118:-1.766096 119:-3.137252 120:-8.163180 121:7638.890100 122:2.772911 123:3.014583 124:5.500739 125:9.774369 126:-1.560680 127:-2.881888 128:-7.997785 
4;150.000000 1:51337.244100 2:7.150882 3:12.690089 4:17.214173 5:22.490827 6:-8.604661 7:-11.533790 8:-44.804375 9:44442.633800 10:7.546099 11:12.259948 12:18.318754 13:23.262986 14:-7.723944 15:-10.404063 16:-40.970925 17:6993.824200 18:2.054927 19:3.342951 20:7.151696 21:10.328281 22:-2.100349 23:-3.338921 24:-7.839092 25:6966.325700 26:1.997857 27:3.401112 28:7.320448 29:12.491992 30:-2.150121 31:-3.430818 32:-8.337132 33:2870.285400 34:2.584857 35:1.139525 36:3.174038 37:6.041481 38:-0.697958 39:-1.303431 40:-5.373440 41:2404.006600 42:2.722941 43:0.981537 44:2.671696 45:5.118838 46:-0.578825 47:-1.041220 48:-3.762731 49:9463.891100 50:2.570324 51:4.681511 52:10.807473 53:14.576334 54:-2.856738 55:-4.765432 56:-8.978328 57:9788.651900 58:2.501707 59:4.883886 60:11.295183 61:15.101249 62:-3.003675 63:-5.018104 64:-9.695608 65:52949.535200 66:6.859579 67:13.729514 68:19.487799 69:27.295439 70:-8.075841 71:-11.591117 72:-55.093378 73:43128.737300 74:6.039576 75:10.875565 76:15.002463 77:23.903348 78:-6.498745 79:-9.185114 80:-43.406337 81:9225.290500 82:2.635356 83:3.589689 84:6.626635 85:9.868610 86:-2.268983 87:-3.730218 88:-9.761859 89:7906.777300 90:2.414162 91:3.120800 92:6.082941 93:9.889968 94:-1.989635 95:-3.170124 96:-8.794975 97:3090.889100 98:2.850632 99:1.263630 100:3.416916 101:6.224734 102:-0.761210 103:-1.508257 104:-5.477396 105:2923.150000 106:2.759534 107:1.236067 108:3.679815 109:7.231895 110:-0.705782 111:-1.406107 112:-5.305443 113:11686.257800 114:3.154542 115:5.259844 116:11.110048 117:15.766625 118:-3.277195 119:-5.629943 120:-12.706358 121:10376.202100 122:3.177600 123:4.725133 124:10.643732 125:15.648156 126:-2.935815 127:-5.096660 128:-10.920247 
3;1000.000000 1:18105.058600 2:2.969097 3:5.195959 4:7.270054 5:11.159188 6:-3.430231 7:-5.053011 8:-16.266953 9:11873.984300 10:2.513392 11:3.745942 12:5.661479 13:9.237898 14:-2.578515 15:-3.893857 16:-12.666900 17:24850.158200 18:5.767472 19:9.454966 20:16.374670 21:20.463276 22:-4.315441 23:-7.040429 24:-21.146283 25:27715.287600 26:6.041398 27:10.608029 28:18.341715 29:22.358046 30:-4.687894 31:-7.405056 32:-19.120510 33:8686.670500 34:5.812715 35:3.024990 36:5.871897 37:7.810706 38:-2.464520 39:-4.420231 40:-8.988442 41:8831.091500 42:7.439189 43:2.566229 44:4.148499 45:6.263299 46:-2.391059 47:-3.954341 48:-7.963396 49:21551.859400 50:5.025770 51:9.670454 52:20.978961 53:25.175700 54:-4.561001 55:-8.232798 56:-20.263858 57:24343.818400 58:5.264612 59:10.888505 60:23.108018 61:28.093079 62:-5.113872 63:-8.823189 64:-19.290660 65:14331.056600 66:2.290203 67:4.340017 68:6.364472 69:12.022790 70:-3.216755 71:-5.081719 72:-16.846775 73:14098.437500 74:2.393328 75:4.135979 76:5.864017 77:11.302611 78:-2.755860 79:-4.252141 80:-17.097892 81:16907.122500 82:4.348209 83:6.217425 84:11.301701 85:15.096026 86:-3.261849 87:-5.258339 88:-17.792802 89:18131.413100 90:4.910509 91:6.706797 92:11.429688 93:15.777984 94:-3.323445 95:-5.603402 96:-18.748510 97:9000.220500 98:6.421120 99:3.077946 100:5.897787 101:9.007607 102:-2.625440 103:-4.686256 104:-10.053876 105:10648.799000 106:7.530455 107:3.450078 108:6.300795 109:9.408699 110:-3.174598 111:-5.647496 112:-11.729758 113:15722.470200 114:3.975294 115:6.738266 116:15.057914 117:19.323549 118:-3.799855 119:-7.100069 120:-15.631987 121:13976.677700 122:4.038364 123:6.107602 124:13.919333 125:17.633481 126:-3.389783 127:-6.340124 128:-15.066379 
4;50.000000 1:23953.335900 2:3.832334 3:5.786978 4:8.017731 5:10.585571 6:-4.017476 7:-5.431417 8:-16.009904 9:21396.157200 10:4.091918 11:6.101391 12:9.287820 13:11.665286 14:-3.648301 15:-5.093604 16:-11.804654 17:3142.785200 18:1.438285 19:1.880992 20:4.589584 21:7.144918 22:-1.094904 23:-1.733237 24:-5.346406 25:3030.757300 26:1.399921 27:1.888077 28:4.601436 29:7.065260 30:-1.126388 31:-1.833541 32:-4.966395 33:1505.428200 34:1.820722 35:0.747708 36:2.253593 37:4.366565 38:-0.376449 39:-0.696752 40:-2.800922 41:1289.045500 42:1.910725 43:0.642497 44:1.899063 45:4.012763 46:-0.324794 47:-0.623234 48:-2.575293 49:4445.316900 50:1.689218 51:2.821955 52:7.339142 53:10.587570 54:-1.398616 55:-2.294494 56:-6.882465 57:4573.436100 58:1.658146 59:2.927726 60:7.692739 61:11.134917 62:-1.475553 63:-2.366839 64:-5.206176 65:27303.944300 66:4.029251 67:7.051819 68:10.082617 69:16.495699 70:-4.238201 71:-6.301210 72:-27.490442 73:22121.783200 74:3.562844 75:5.494265 76:7.620431 77:12.361211 78:-3.412733 79:-5.159314 80:-17.867015 81:4591.386200 82:1.766401 83:1.939167 84:4.059847 85:8.485184 86:-1.101957 87:-1.767790 88:-6.056110 89:3803.141200 90:1.628602 91:1.720732 92:3.800567 93:7.043559 94:-1.000165 95:-1.664900 96:-6.120723 97:1670.907600 98:1.992130 99:0.833023 100:2.546040 101:5.019901 102:-0.409595 103:-0.801090 104:-3.441669 105:1596.049200 106:1.939613 107:0.830908 108:2.656534 109:6.908650 110:-0.393853 111:-0.867372 112:-4.069287 113:5798.703100 114:2.007654 115:2.965664 116:7.188817 117:10.220279 118:-1.523498 119:-2.723186 120:-6.190183 121:5172.537100 122:2.032011 123:2.762520 124:7.288946 125:11.193176 126:-1.380818 127:-2.370244 128:-6.327173 
3;200.000000 1:6669.034200 2:1.793032 3:1.628658 4:2.398931 5:4.537807 6:-0.926918 7:-1.393953 8:-5.643003 9:4305.579600 10:1.602943 11:1.265596 12:1.953777 13:4.650474 14:-0.722973 15:-1.098515 16:-4.144295 17:10466.490200 18:2.904797 19:3.044020 20:4.424896 21:7.682760 22:-1.295316 23:-2.164093 24:-7.398196 25:12000.716800 26:3.084369 27:3.448838 28:4.857664 29:8.982164 30:-1.432988 31:-2.211875 32:-7.976920 33:2509.060700 34:2.421801 35:1.053577 36:2.047164 37:3.573704 38:-0.556868 39:-1.014394 40:-3.456068 41:2283.342600 42:2.712839 43:0.814144 44:1.419160 45:2.987223 46:-0.464591 47:-0.784253 48:-3.218779 49:8973.595700 50:2.644187 51:3.555676 52:6.048876 53:8.377915 54:-1.360554 55:-2.248994 56:-6.778697 57:10246.122600 58:2.766935 59:3.911706 60:6.430022 61:10.097317 62:-1.519065 63:-2.496150 64:-6.886135 65:4433.292900 66:1.451956 67:1.162776 68:1.862712 69:7.018812 70:-0.842491 71:-1.390034 72:-6.620804 73:4954.303800 74:1.551059 75:1.209153 76:1.875619 77:5.817920 78:-0.789287 79:-1.374951 80:-7.157928 81:6166.920000 82:2.159992 83:2.030407 84:3.192202 85:6.812517 86:-0.912715 87:-1.474002 88:-5.988116 89:7026.053700 90:2.425578 91:2.058409 92:3.087589 93:5.793503 94:-0.954142 95:-1.601060 96:-6.397105 97:2525.120300 98:2.536297 99:1.056280 100:2.193258 101:5.250364 102:-0.570836 103:-1.087240 104:-4.376700 105:2724.279900 106:2.699762 107:1.112522 108:2.286052 109:5.856527 110:-0.615711 111:-1.116164 112:-3.910099 113:5477.513700 114:2.014782 115:2.338166 116:4.331531 117:8.364316 118:-1.058134 119:-1.945426 120:-5.597343 121:4970.946700 122:2.063215 123:2.124861 124:3.870962 125:6.819373 126:-0.939075 127:-1.729424 128:-6.005116 
4;100.000000 1:39189.888600 2:5.865815 3:9.578387 4:12.854886 5:16.916696 6:-6.619018 7:-8.973835 8:-28.313735 9:34390.804700 10:6.203282 11:9.580919 12:14.227906 13:17.705498 14:-5.959656 15:-8.429733 16:-25.032938 17:5164.124600 18:1.771945 19:2.680265 20:6.240641 21:10.511620 22:-1.613960 23:-2.461395 24:-6.300922 25:5099.104500 26:1.725554 27:2.724728 28:6.175195 29:9.431905 30:-1.648599 31:-2.580762 32:-6.695722 33:2265.210100 34:2.247005 35:0.974044 36:2.866840 37:4.812823 38:-0.560691 39:-1.035137 40:-3.449321 41:1916.762000 42:2.369584 43:0.833365 44:2.399954 45:4.392062 46:-0.461561 47:-0.931337 48:-3.817975 49:6977.583000 50:2.143827 51:3.803238 52:9.353288 53:12.721222 54:-2.123605 55:-3.470446 56:-6.903328 57:7207.767000 58:2.103358 59:3.978028 60:9.898301 61:15.463624 62:-2.231240 63:-3.736007 64:-8.160274 65:41862.473700 66:5.899310 67:10.886287 68:15.386039 69:22.100125 70:-6.460837 71:-9.838297 72:-42.563573 73:34110.830100 74:5.152687 75:8.534135 76:11.842047 77:19.157238 78:-5.205471 79:-7.969476 80:-36.925257 81:7081.525400 82:2.232995 83:2.862959 84:5.706435 85:9.754248 86:-1.720979 87:-2.696684 88:-7.530861 89:6110.185600 90:2.064095 91:2.499124 92:5.152037 93:9.535493 94:-1.536173 95:-2.396200 96:-6.955032 97:2502.187000 98:2.498750 99:1.078491 100:3.234238 101:7.185609 102:-0.611896 103:-1.139763 104:-3.866112 105:2330.777500 106:2.406338 107:1.069140 108:3.282933 109:8.376063 110:-0.559527 111:-1.064607 112:-4.351163 113:8893.228000 114:2.604971 115:4.242920 116:9.543776 117:14.355799 118:-2.456406 119:-4.056541 120:-8.574413 121:7953.137200 122:2.629101 123:3.845703 124:9.317194 125:15.422121 126:-2.190473 127:-3.748093 128:-7.801730 
3;800.000000 1:15792.623000 2:2.830080 3:4.569900 4:6.347919 5:9.950810 6:-2.879697 7:-4.199330 8:-11.811961 9:10612.322800 10:2.434542 11:3.423433 12:5.030293 13:8.119031 14:-2.218224 15:-3.246085 16:-8.418324 17:22156.969700 18:5.168303 19:8.589083 20:14.539274 21:19.079980 22:-3.708331 23:-5.804493 24:-15.107121 25:24741.707500 26:5.420470 27:9.663366 28:16.401483 29:20.981025 30:-4.032257 31:-6.330598 32:-19.039844 33:7357.755500 34:5.188095 35:2.702647 36:5.318393 37:8.155439 38:-2.024475 39:-3.488262 40:-6.157199 41:7327.951300 42:6.404464 43:2.260463 44:3.757326 45:6.255888 46:-1.902109 47:-3.022777 48:-5.717038 49:19042.059500 50:4.550842 51:8.760250 52:18.637672 53:21.897448 54:-3.877078 55:-6.703658 56:-14.740524 57:21479.168400 58:4.766218 59:9.878653 60:20.394590 61:26.175333 62:-4.363246 63:-7.360940 64:-12.588071 65:12469.983400 66:2.211939 67:3.811408 68:5.655225 69:11.383758 70:-2.674614 71:-4.187928 72:-17.280730 73:12353.859400 74:2.316117 75:3.623611 76:5.212543 77:10.420264 78:-2.308700 79:-3.592979 80:-17.494171 81:14779.050800 82:3.826754 83:5.642998 84:10.244956 85:14.820662 86:-2.774136 87:-4.404447 88:-13.743598 89:16020.276300 90:4.360341 91:6.092495 92:10.228823 93:13.945083 94:-2.853856 95:-4.518416 96:-13.613823 97:7638.608200 98:5.677485 99:2.760026 100:5.249888 101:8.523156 102:-2.139693 103:-3.826799 104:-8.348122 105:8788.259600 106:6.343238 107:3.064246 108:5.742580 109:8.730624 110:-2.537226 111:-4.347465 112:-10.036298 113:13665.448800 114:3.568797 115:6.116398 116:13.586753 117:18.546370 118:-3.206062 119:-5.805779 120:-13.167988 121:12135.521000 122:3.626415 123:5.548061 124:12.420885 125:16.803820 126:-2.868201 127:-5.276411 128:-12.258078 
4;200.000000 1:55487.374000 2:7.811295 3:14.240914 4:19.616396 5:26.375579 6:-9.540040 7:-12.866481 8:-43.725767 9:49748.723700 10:8.415422 11:13.824546 12:20.826909 13:26.991081 14:-8.772099 15:-11.967247 16:-42.514434 17:8079.503900 18:2.161831 19:3.956061 20:8.511426 21:11.722068 22:-2.497946 23:-4.026576 24:-11.135456 25:8036.429700 26:2.098573 27:4.018399 28:8.503509 29:12.125112 30:-2.527885 31:-3.904252 32:-9.307264 33:3395.603400 34:2.881045 35:1.331347 36:3.581576 37:5.857292 38:-0.837424 39:-1.546008 40:-5.163634 41:2831.438600 42:3.049433 43:1.120154 44:3.018529 45:5.036537 46:-0.692836 47:-1.390771 48:-4.034118 49:11129.139700 50:2.789231 51:5.425103 52:12.321632 53:16.753700 54:-3.468208 55:-5.924467 56:-14.525351 57:11398.805200 58:2.696204 59:5.691001 60:12.889078 61:17.425651 62:-3.604969 63:-6.164525 64:-11.943068 65:57185.866200 66:7.606023 67:15.393629 68:22.089408 69:30.803264 70:-8.795084 71:-13.342573 72:-63.683632 73:46824.458000 74:6.598420 75:12.302084 76:17.587096 77:27.513507 78:-7.109737 79:-10.588493 80:-51.404002 81:10935.016600 82:2.834959 83:4.318118 84:8.020197 85:11.176198 86:-2.783234 87:-4.333690 88:-12.390472 89:9474.793900 90:2.582207 91:3.795891 92:7.276778 93:10.850156 94:-2.471602 95:-3.883473 96:-11.094742 97:3687.304700 98:3.201881 99:1.479234 100:3.986789 101:7.679669 102:-0.904417 103:-1.734054 104:-5.188747 105:3418.330200 106:3.064195 107:1.406274 108:3.953710 109:6.590332 110:-0.837048 111:-1.748766 112:-5.629913 113:14189.077200 114:3.495672 115:6.424469 116:13.349761 117:17.796762 118:-4.163528 119:-7.138626 120:-16.071902 121:12695.769500 122:3.541759 123:5.737081 124:12.625356 125:19.057125 126:-3.713716 127:-6.409145 128:-12.745280 
3;400.000000 1:9328.595700 2:2.033009 3:2.429703 4:3.424216 5:7.190998 6:-1.566566 7:-2.426815 8:-8.142680 9:5985.798400 10:1.758195 11:1.818871 12:2.775718 13:5.537628 14:-1.259319 15:-1.978427 16:-6.434694 17:15012.221700 18:3.839661 19:5.159105 20:7.740487 21:12.320327 22:-2.173328 23:-3.579271 24:-11.154880 25:17008.118600 26:4.084766 27:5.813618 28:8.868491 29:13.208449 30:-2.394523 31:-3.871933 32:-11.579563 33:4110.926200 34:3.336680 35:1.563741 36:3.019447 37:5.103392 38:-1.032227 39:-1.798096 40:-4.629432 41:3838.903500 42:3.836072 43:1.259996 44:2.224145 45:5.287441 46:-0.875212 47:-1.472991 48:-4.521486 49:12661.370600 50:3.355945 51:5.490638 52:9.927376 53:14.072467 54:-2.294580 55:-3.758781 56:-10.087870 57:14431.457500 58:3.530097 59:6.135349 60:10.670827 61:14.406179 62:-2.534226 63:-4.207981 64:-10.793457 65:6246.034200 66:1.565081 67:1.803537 68:2.738163 69:7.689503 70:-1.459183 71:-2.437643 72:-10.431575 73:6755.077200 74:1.673006 75:1.813005 76:2.732329 77:7.975542 78:-1.303205 79:-2.016819 80:-9.906308 81:9545.669400 82:2.831987 83:3.428912 84:5.590095 85:10.196182 86:-1.577821 87:-2.609321 88:-10.019493 89:10573.558100 90:3.238299 91:3.590820 92:5.531778 93:8.864685 94:-1.632813 95:-2.713400 96:-8.994997 97:4146.733000 98:3.494052 99:1.575432 100:3.016900 101:6.613428 102:-1.071464 103:-1.948387 104:-5.680522 105:4603.380800 106:3.810149 107:1.701296 108:3.248626 109:6.252426 110:-1.192455 111:-2.142076 112:-5.707247 113:8548.665500 114:2.573045 115:3.737586 116:7.350516 117:12.286709 118:-1.829198 119:-3.190851 120:-8.666064 121:7657.833000 122:2.619138 123:3.370677 124:6.604022 125:10.777989 126:-1.633310 127:-2.847455 128:-8.191979 
4;10.000000 1:6880.046400 2:1.870546 3:3.022296 4:4.835360 5:7.953691 6:-0.983940 7:-1.498669 8:-7.107430 9:6944.954600 10:2.044857 11:3.636087 12:6.392213 13:9.249042 14:-1.051779 15:-1.591912 16:-7.234674 17:458.151400 18:1.069767 19:1.228535 20:3.492560 21:7.085681 22:-0.360070 23:-0.872525 24:-5.338307 25:345.714900 26:1.050463 27:1.248848 28:3.427459 29:7.443307 30:-0.386058 31:-0.839359 32:-5.140122 33:502.463000 34:1.281989 35:0.590330 36:2.015234 37:4.079928 38:-0.143354 39:-0.470237 40:-3.538355 41:453.050400 42:1.334338 43:0.506899 44:1.680849 45:4.141362 46:-0.122305 47:-0.440662 48:-3.018889 49:1155.870600 50:1.195835 51:1.988392 52:5.539117 53:9.645652 54:-0.429556 55:-0.938915 56:-5.429671 57:1110.185500 58:1.174701 59:2.087820 60:6.023387 61:10.132626 62:-0.461986 63:-0.944909 64:-4.301969 65:9042.470700 66:2.038235 67:3.933408 68:6.489326 69:12.096265 70:-1.217840 71:-2.080246 72:-10.474795 73:7204.680600 74:1.872735 75:2.974173 76:4.710218 77:10.220707 78:-0.982181 79:-1.987539 80:-8.404178 81:1192.918500 82:1.204526 83:1.248152 84:3.054694 85:9.838426 86:-0.345495 87:-0.811295 88:-5.823097 89:891.796900 90:1.154633 91:1.124318 92:2.907087 93:7.604817 94:-0.338981 95:-0.802016 96:-4.933212 97:553.574300 98:1.337386 99:0.655971 100:2.197182 101:5.691192 102:-0.158144 103:-0.534126 104:-4.456137 105:540.211600 106:1.327348 107:0.661614 108:2.207200 109:6.041882 110:-0.164715 111:-0.556373 112:-4.175581 113:1731.901800 114:1.308861 115:2.074708 116:5.582023 117:9.743967 118:-0.447681 119:-0.989896 120:-5.518666 121:1535.302300 122:1.313722 123:1.969038 124:5.685138 125:9.510696 126:-0.419966 127:-0.935861 128:-5.446954 
3;50.000000 1:2620.089800 2:1.346122 3:0.843872 4:1.406442 5:5.106864 6:-0.264841 7:-0.709014 8:-4.637888 9:1764.421300 10:1.271128 11:0.737770 12:1.387005 13:5.006944 14:-0.235804 15:-0.624605 16:-4.309504 17:4114.704100 18:1.815571 19:1.175127 20:1.860968 21:5.011617 22:-0.325115 23:-0.732772 24:-5.847585 25:4698.917500 26:1.899725 27:1.325705 28:1.983192 29:4.959275 30:-0.372335 31:-0.770290 32:-5.613798 33:763.464200 34:1.460350 35:0.587188 36:1.390141 37:5.078621 38:-0.133343 39:-0.492596 40:-3.511735 41:694.631000 42:1.546116 43:0.426503 44:0.965375 45:3.890958 46:-0.115355 47:-0.399966 48:-3.453218 49:3750.447800 50:1.757333 51:1.606827 52:2.718490 53:6.191599 54:-0.377005 55:-0.791869 56:-4.418819 57:4197.061100 58:1.796592 59:1.706344 60:2.994232 61:5.953898 62:-0.404283 63:-1.057476 64:-4.588763 65:1328.509800 66:1.149965 67:0.544838 68:1.449980 69:7.345673 70:-0.213422 71:-0.718295 72:-5.941502 73:1702.652300 74:1.210069 75:0.586738 76:1.245587 77:6.764292 78:-0.226111 79:-0.726685 80:-5.797561 81:2338.030200 82:1.461192 83:0.862089 84:1.560211 85:6.823481 86:-0.245761 87:-0.725441 88:-5.929194 89:2661.931700 90:1.572520 91:0.791999 92:1.463320 93:6.789742 94:-0.226441 95:-0.737421 96:-6.291250 97:807.797300 98:1.533390 99:0.593209 100:1.704977 101:6.281050 102:-0.145937 103:-0.507158 104:-4.196758 105:810.176400 106:1.530421 107:0.604663 108:1.563339 109:5.329322 110:-0.150276 111:-0.526420 112:-4.002138 113:2029.057600 114:1.395670 115:1.139182 116:2.212858 117:7.785969 118:-0.247304 119:-0.769473 120:-4.936011 121:1914.272500 122:1.435607 123:1.027837 124:2.044163 125:6.634229 126:-0.219961 127:-0.646918 128:-5.360367 
4;250.000000 1:64734.239800 2:9.614288 3:17.575554 4:24.747305 5:33.586467 6:-10.825602 7:-15.496705 8:-55.606569 9:58604.990700 10:10.378584 11:17.285288 12:26.585350 13:33.418686 14:-10.238586 15:-14.673580 16:-54.954637 17:10216.149400 18:2.749722 19:4.587145 20:9.784208 21:13.167120 22:-2.867200 23:-4.637832 24:-11.364044 25:10295.547800 26:2.691361 27:4.620091 28:9.834406 29:13.556873 30:-2.907106 31:-4.504818 32:-9.307233 33:3978.362300 34:3.322290 35:1.525138 36:3.957546 37:6.489804 38:-0.970132 39:-1.776248 40:-4.933671 41:3308.502700 42:3.514935 43:1.289828 44:3.299017 45:5.712867 46:-0.807614 47:-1.453889 48:-3.582788 49:13736.086400 50:3.537710 51:6.203669 52:13.961547 53:18.575274 54:-4.127507 55:-7.051780 56:-13.455002 57:14236.536100 58:3.463870 59:6.481349 60:14.656116 61:18.790752 62:-4.322519 63:-7.168994 64:-11.634121 65:64584.396500 66:8.868775 67:18.432544 68:27.403236 69:40.978658 70:-9.774003 71:-14.555852 72:-74.836150 73:53293.121500 74:7.911172 75:14.741693 76:21.094201 77:32.772555 78:-7.965579 79:-11.473139 80:-64.877429 81:13170.581000 82:3.427853 83:5.144673 84:9.525960 85:14.568007 86:-3.288130 87:-5.302958 88:-12.691186 89:11358.161600 90:3.157461 91:4.414366 92:8.445443 93:12.291288 94:-2.879188 95:-4.683529 96:-12.519144 97:4274.885200 98:3.717255 99:1.673781 100:4.473249 101:9.945360 102:-1.059005 103:-1.948541 104:-5.986791 105:3955.334600 106:3.503032 107:1.597275 108:4.391524 109:10.204450 110:-0.958784 111:-1.771223 112:-5.336913 113:17147.894000 114:4.231300 115:7.561942 116:15.817285 117:20.797424 118:-5.068983 119:-8.780253 120:-17.169781 121:15288.802700 122:4.321350 123:6.737719 124:14.688287 125:19.392410 126:-4.521218 127:-7.814625 128:-16.477770 
3;600.000000 1:11597.349600 2:2.274057 3:3.206338 4:4.508400 5:7.671144 6:-2.062522 7:-3.050189 8:-10.640610 9:7670.747100 10:1.960277 11:2.471855 12:3.777218 13:7.566790 14:-1.637798 15:-2.564781 16:-8.097175 17:18211.110400 18:4.725090 19:6.710924 20:10.651846 21:14.595454 22:-2.817647 23:-4.808632 24:-14.239182 25:20333.426300 26:4.929266 27:7.517947 28:11.857000 29:15.059766 30:-3.111433 31:-4.954407 32:-14.824166 33:5313.289600 34:4.005108 35:2.006386 36:3.818878 37:6.229390 38:-1.405733 39:-2.403759 40:-5.586295 41:5138.589200 42:4.852876 43:1.645410 44:2.858436 45:5.490436 46:-1.242370 47:-2.045555 48:-5.246746 49:15380.976600 50:3.998227 51:6.940550 52:13.369387 53:18.975785 54:-2.981393 55:-5.385515 56:-11.884772 57:17421.011700 58:4.215963 59:7.754964 60:14.613357 61:18.823631 62:-3.309078 63:-5.723392 64:-11.888130 65:7987.372000 66:1.703250 67:2.437640 68:3.632700 69:8.346922 70:-1.926890 71:-3.104178 72:-12.984785 73:8526.997100 74:1.832079 75:2.427728 76:3.619596 77:9.537052 78:-1.693103 79:-2.770063 80:-11.954476 81:11957.484300 82:3.426160 83:4.519271 84:7.653197 85:13.145225 86:-2.090928 87:-3.288337 88:-10.996303 89:13074.607400 90:3.943949 91:4.786269 92:7.501416 93:11.725554 94:-2.147773 95:-3.539917 96:-11.409999 97:5466.988000 98:4.314126 99:2.045327 100:3.934389 101:8.410203 102:-1.481625 103:-2.666688 104:-6.469090 105:6121.103400 106:4.773158 107:2.222465 108:4.292706 109:8.286158 110:-1.689413 111:-2.972166 112:-7.294465 113:10826.356500 114:3.061045 115:4.910503 116:10.067482 117:15.539882 118:-2.422894 119:-4.317413 120:-10.677715 121:9656.928700 122:3.136643 123:4.434413 124:9.281895 125:13.832236 126:-2.165487 127:-3.851446 128:-9.294433 
